year,total_papers,topic_name,subfield_name,field_name,n_papers
1950,1409,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,9
1950,1409,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,8
1950,1409,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,8
1950,1409,Text Readability and Simplification,Artificial Intelligence,Computer Science,8
1950,1409,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,7
1950,1409,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,7
1950,1409,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1950,1409,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,7
1950,1409,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,7
1950,1409,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,6
1950,1409,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,6
1950,1409,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,6
1950,1409,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,6
1950,1409,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,5
1950,1409,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,5
1950,1409,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,5
1950,1409,Coding theory and cryptography,Artificial Intelligence,Computer Science,5
1950,1409,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,5
1950,1409,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,5
1950,1409,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,5
1950,1409,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,5
1950,1409,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,5
1950,1409,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,5
1950,1409,AI in cancer detection,Artificial Intelligence,Computer Science,4
1950,1409,Speech and dialogue systems,Artificial Intelligence,Computer Science,4
1950,1409,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,4
1950,1409,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,3
1950,1409,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,3
1950,1409,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,3
1950,1409,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,3
1950,1409,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,3
1950,1409,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,3
1950,1409,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,3
1950,1409,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1950,1409,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,2
1950,1409,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1950,1409,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,2
1950,1409,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,2
1950,1409,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,2
1950,1409,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1950,1409,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,2
1950,1409,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,2
1950,1409,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,2
1950,1409,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,2
1950,1409,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,2
1950,1409,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,1
1950,1409,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,1
1950,1409,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1
1950,1409,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1
1950,1409,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,1
1950,1409,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,1
1950,1409,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1950,1409,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,1
1950,1409,Security and Verification in Computing,Artificial Intelligence,Computer Science,1
1950,1409,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,1
1950,1409,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,1
1950,1409,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,1
1950,1409,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,1
1950,1409,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1
1950,1409,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,1
1950,1409,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,1
1950,1409,Edcuational Technology Systems,Artificial Intelligence,Computer Science,1
1951,1545,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,273
1951,1545,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,230
1951,1545,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,139
1951,1545,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,83
1951,1545,Neural Networks and Applications,Artificial Intelligence,Computer Science,62
1951,1545,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,56
1951,1545,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,49
1951,1545,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,45
1951,1545,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,42
1951,1545,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,41
1951,1545,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,41
1951,1545,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,36
1951,1545,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,27
1951,1545,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,25
1951,1545,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,20
1951,1545,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,17
1951,1545,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,16
1951,1545,Data Analysis with R,Artificial Intelligence,Computer Science,16
1951,1545,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,15
1951,1545,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,14
1951,1545,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,14
1951,1545,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,14
1951,1545,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,13
1951,1545,Text Readability and Simplification,Artificial Intelligence,Computer Science,11
1951,1545,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,11
1951,1545,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,10
1951,1545,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,10
1951,1545,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,9
1951,1545,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,9
1951,1545,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,9
1951,1545,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,8
1951,1545,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,8
1951,1545,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,8
1951,1545,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,8
1951,1545,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,7
1951,1545,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1951,1545,Coding theory and cryptography,Artificial Intelligence,Computer Science,7
1951,1545,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,7
1951,1545,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1951,1545,AI in cancer detection,Artificial Intelligence,Computer Science,6
1951,1545,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,6
1951,1545,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,6
1951,1545,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1951,1545,Algorithms and Data Compression,Artificial Intelligence,Computer Science,5
1951,1545,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,5
1951,1545,Speech and dialogue systems,Artificial Intelligence,Computer Science,5
1951,1545,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,5
1951,1545,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,5
1951,1545,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,5
1951,1545,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,4
1951,1545,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,4
1951,1545,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,3
1951,1545,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,3
1951,1545,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,3
1951,1545,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,3
1951,1545,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,3
1951,1545,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,3
1951,1545,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,3
1951,1545,Topic Modeling,Artificial Intelligence,Computer Science,2
1951,1545,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1951,1545,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,2
1951,1545,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,2
1951,1545,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,2
1951,1545,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,2
1951,1545,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,2
1951,1545,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,2
1951,1545,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,2
1951,1545,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,2
1951,1545,Organizational and Employee Performance,Artificial Intelligence,Computer Science,2
1951,1545,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,1
1951,1545,Cryptography and Data Security,Artificial Intelligence,Computer Science,1
1951,1545,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1951,1545,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1
1951,1545,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1
1951,1545,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,1
1951,1545,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1951,1545,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,1
1951,1545,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1951,1545,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1951,1545,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,1
1951,1545,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,1
1951,1545,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,1
1951,1545,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1
1951,1545,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,1
1951,1545,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,1
1951,1545,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,1
1952,1614,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,306
1952,1614,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,234
1952,1614,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,130
1952,1614,Neural Networks and Applications,Artificial Intelligence,Computer Science,75
1952,1614,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,72
1952,1614,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,55
1952,1614,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,48
1952,1614,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,47
1952,1614,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,42
1952,1614,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,39
1952,1614,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,38
1952,1614,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,34
1952,1614,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,31
1952,1614,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,28
1952,1614,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,21
1952,1614,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,19
1952,1614,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,19
1952,1614,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,18
1952,1614,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,17
1952,1614,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,15
1952,1614,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,15
1952,1614,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,14
1952,1614,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,13
1952,1614,Algorithms and Data Compression,Artificial Intelligence,Computer Science,13
1952,1614,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,12
1952,1614,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,12
1952,1614,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,12
1952,1614,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,11
1952,1614,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,10
1952,1614,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,9
1952,1614,Coding theory and cryptography,Artificial Intelligence,Computer Science,9
1952,1614,Speech and dialogue systems,Artificial Intelligence,Computer Science,9
1952,1614,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,9
1952,1614,Text Readability and Simplification,Artificial Intelligence,Computer Science,9
1952,1614,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,9
1952,1614,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,8
1952,1614,AI in cancer detection,Artificial Intelligence,Computer Science,8
1952,1614,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,8
1952,1614,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1952,1614,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,7
1952,1614,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,6
1952,1614,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,6
1952,1614,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,6
1952,1614,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,6
1952,1614,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,6
1952,1614,Data Analysis with R,Artificial Intelligence,Computer Science,6
1952,1614,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,6
1952,1614,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,5
1952,1614,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,4
1952,1614,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,4
1952,1614,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,4
1952,1614,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,4
1952,1614,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,4
1952,1614,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,3
1952,1614,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,3
1952,1614,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,3
1952,1614,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1952,1614,Cryptography and Data Security,Artificial Intelligence,Computer Science,2
1952,1614,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,2
1952,1614,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,2
1952,1614,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,2
1952,1614,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,2
1952,1614,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,2
1952,1614,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,2
1952,1614,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,2
1952,1614,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,2
1952,1614,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,2
1952,1614,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,2
1952,1614,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,2
1952,1614,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,1
1952,1614,Topic Modeling,Artificial Intelligence,Computer Science,1
1952,1614,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,1
1952,1614,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1952,1614,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1952,1614,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,1
1952,1614,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,1
1952,1614,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,1
1952,1614,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1952,1614,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,1
1952,1614,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,1
1952,1614,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,1
1952,1614,AI in Service Interactions,Artificial Intelligence,Computer Science,1
1952,1614,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,1
1952,1614,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1
1952,1614,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,1
1952,1614,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,1
1952,1614,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,1
1952,1614,AI and Multimedia in Education,Artificial Intelligence,Computer Science,1
1952,1614,Organizational and Employee Performance,Artificial Intelligence,Computer Science,1
1953,1764,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,341
1953,1764,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,249
1953,1764,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,180
1953,1764,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,102
1953,1764,Neural Networks and Applications,Artificial Intelligence,Computer Science,80
1953,1764,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,57
1953,1764,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,45
1953,1764,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,44
1953,1764,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,41
1953,1764,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,37
1953,1764,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,36
1953,1764,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,32
1953,1764,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,29
1953,1764,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,28
1953,1764,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,25
1953,1764,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,22
1953,1764,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,20
1953,1764,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,19
1953,1764,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,19
1953,1764,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,18
1953,1764,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,18
1953,1764,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,16
1953,1764,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,13
1953,1764,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,13
1953,1764,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,12
1953,1764,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,12
1953,1764,Text Readability and Simplification,Artificial Intelligence,Computer Science,12
1953,1764,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,11
1953,1764,Speech and dialogue systems,Artificial Intelligence,Computer Science,11
1953,1764,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,10
1953,1764,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,10
1953,1764,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,10
1953,1764,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,9
1953,1764,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,9
1953,1764,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,9
1953,1764,Coding theory and cryptography,Artificial Intelligence,Computer Science,8
1953,1764,Data Analysis with R,Artificial Intelligence,Computer Science,8
1953,1764,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,7
1953,1764,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,7
1953,1764,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1953,1764,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,6
1953,1764,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,6
1953,1764,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,6
1953,1764,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,6
1953,1764,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,5
1953,1764,AI in cancer detection,Artificial Intelligence,Computer Science,5
1953,1764,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,5
1953,1764,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,5
1953,1764,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,5
1953,1764,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,5
1953,1764,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,5
1953,1764,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,4
1953,1764,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,4
1953,1764,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,4
1953,1764,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,4
1953,1764,Algorithms and Data Compression,Artificial Intelligence,Computer Science,4
1953,1764,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,4
1953,1764,Computer Science and Engineering,Artificial Intelligence,Computer Science,4
1953,1764,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,3
1953,1764,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,3
1953,1764,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,2
1953,1764,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,2
1953,1764,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,2
1953,1764,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,2
1953,1764,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,2
1953,1764,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,2
1953,1764,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,2
1953,1764,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,2
1953,1764,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,2
1953,1764,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,2
1953,1764,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,1
1953,1764,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1
1953,1764,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1
1953,1764,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1953,1764,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,1
1953,1764,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1953,1764,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,1
1953,1764,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,1
1953,1764,Security and Verification in Computing,Artificial Intelligence,Computer Science,1
1953,1764,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,1
1953,1764,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,1
