year,total_papers,country_code,country_name,n_papers
1952,1614,FR,France,1
1952,1614,GP,Guadeloupe,1
1952,1614,IE,Ireland,1
1952,1614,IL,Israel,1
1952,1614,NL,Netherlands,1
1952,1614,PK,Pakistan,1
1952,1614,RU,Russian Federation,1
1952,1614,SS,South Sudan,1
1952,1614,TW,"Taiwan, Province of China",1
1952,1614,ZA,South Africa,1
1953,1764,US,United States,227
1953,1764,GB,United Kingdom,50
1953,1764,JP,Japan,19
1953,1764,CA,Canada,13
1953,1764,DE,Germany,12
1953,1764,AU,Australia,7
1953,1764,IN,India,7
1953,1764,EG,Egypt,3
1953,1764,IT,Italy,3
1953,1764,SE,Sweden,3
1953,1764,CH,Switzerland,2
1953,1764,CN,China,2
1953,1764,HU,Hungary,2
1953,1764,IL,Israel,2
1953,1764,NL,Netherlands,2
1953,1764,NO,Norway,2
1953,1764,ZA,South Africa,2
1953,1764,BD,Bangladesh,1
1953,1764,BE,Belgium,1
1953,1764,BR,Brazil,1
1953,1764,CZ,Czechia,1
1953,1764,FR,France,1
1953,1764,GR,Greece,1
1953,1764,ID,Indonesia,1
1953,1764,IE,Ireland,1
1953,1764,IR,"Iran, Islamic Republic of",1
1953,1764,LK,Sri Lanka,1
1953,1764,NZ,New Zealand,1
1953,1764,PH,Philippines,1
1953,1764,PK,Pakistan,1
1953,1764,PR,Puerto Rico,1
1953,1764,RO,Romania,1
1953,1764,RU,Russian Federation,1
1953,1764,SI,Slovenia,1
1953,1764,SK,Slovakia,1
1953,1764,TN,Tunisia,1
1953,1764,TT,Trinidad and Tobago,1
1953,1764,TW,"Taiwan, Province of China",1
1954,1808,US,United States,281
1954,1808,GB,United Kingdom,41
1954,1808,CA,Canada,21
1954,1808,JP,Japan,21
1954,1808,DE,Germany,11
1954,1808,AU,Australia,7
1954,1808,SE,Sweden,7
1954,1808,IN,India,6
1954,1808,SK,Slovakia,6
1954,1808,FR,France,5
1954,1808,CH,Switzerland,3
1954,1808,IT,Italy,3
1954,1808,NO,Norway,3
1954,1808,RU,Russian Federation,3
1954,1808,BE,Belgium,2
1954,1808,CZ,Czechia,2
1954,1808,HU,Hungary,2
1954,1808,IE,Ireland,2
1954,1808,PL,Poland,2
1954,1808,SS,South Sudan,2
1954,1808,ZA,South Africa,2
1954,1808,AT,Austria,1
1954,1808,AZ,Azerbaijan,1
1954,1808,BR,Brazil,1
1954,1808,CN,China,1
1954,1808,EG,Egypt,1
1954,1808,FI,Finland,1
1954,1808,GR,Greece,1
1954,1808,IL,Israel,1
1954,1808,IR,"Iran, Islamic Republic of",1
1954,1808,IS,Iceland,1
1954,1808,KE,Kenya,1
1954,1808,MA,Morocco,1
1954,1808,MM,Myanmar,1
1954,1808,PA,Panama,1
1954,1808,RO,Romania,1
1954,1808,RS,Serbia,1
1954,1808,SG,Singapore,1
1954,1808,TN,Tunisia,1
1955,1878,US,United States,265
1955,1878,GB,United Kingdom,46
1955,1878,JP,Japan,21
1955,1878,CA,Canada,17
1955,1878,DE,Germany,16
1955,1878,FR,France,9
1955,1878,AU,Australia,8
1955,1878,IN,India,8
1955,1878,SE,Sweden,4
1955,1878,AT,Austria,3
1955,1878,ES,Spain,3
1955,1878,RU,Russian Federation,3
1955,1878,SK,Slovakia,3
1955,1878,CH,Switzerland,2
1955,1878,IL,Israel,2
1955,1878,NO,Norway,2
1955,1878,RS,Serbia,2
1955,1878,TN,Tunisia,2
1955,1878,AM,Armenia,1
1955,1878,BR,Brazil,1
1955,1878,BY,Belarus,1
1955,1878,CN,China,1
1955,1878,CY,Cyprus,1
1955,1878,CZ,Czechia,1
1955,1878,DK,Denmark,1
1955,1878,FI,Finland,1
1955,1878,GH,Ghana,1
1955,1878,GT,Guatemala,1
1955,1878,IT,Italy,1
1955,1878,MX,Mexico,1
1955,1878,NL,Netherlands,1
1955,1878,NZ,New Zealand,1
1955,1878,PA,Panama,1
1955,1878,SL,Sierra Leone,1
1955,1878,TH,Thailand,1
1955,1878,TR,Türkiye,1
1955,1878,TW,"Taiwan, Province of China",1
1955,1878,UG,Uganda,1
1956,1966,US,United States,265
1956,1966,GB,United Kingdom,49
1956,1966,JP,Japan,26
1956,1966,AU,Australia,20
1956,1966,CA,Canada,16
1956,1966,DE,Germany,15
1956,1966,IN,India,8
1956,1966,RU,Russian Federation,7
1956,1966,FR,France,6
1956,1966,IT,Italy,5
1956,1966,CN,China,4
1956,1966,ZA,South Africa,4
1956,1966,BE,Belgium,3
1956,1966,IL,Israel,3
1956,1966,MX,Mexico,3
1956,1966,NL,Netherlands,3
1956,1966,CZ,Czechia,2
1956,1966,DK,Denmark,2
1956,1966,NZ,New Zealand,2
1956,1966,SE,Sweden,2
1956,1966,SK,Slovakia,2
1956,1966,TW,"Taiwan, Province of China",2
1956,1966,AT,Austria,1
1956,1966,BR,Brazil,1
1956,1966,CH,Switzerland,1
1956,1966,EG,Egypt,1
1956,1966,ES,Spain,1
1956,1966,GH,Ghana,1
1956,1966,KR,"Korea, Republic of",1
1956,1966,MY,Malaysia,1
1956,1966,NO,Norway,1
1956,1966,PH,Philippines,1
1956,1966,RO,Romania,1
1956,1966,TR,Türkiye,1
1957,2056,US,United States,283
1957,2056,GB,United Kingdom,53
1957,2056,JP,Japan,27
1957,2056,DE,Germany,19
1957,2056,CA,Canada,17
1957,2056,AU,Australia,12
1957,2056,IN,India,12
1957,2056,FR,France,6
1957,2056,CH,Switzerland,5
1957,2056,NL,Netherlands,5
1957,2056,RU,Russian Federation,5
1957,2056,ZA,South Africa,5
1957,2056,SK,Slovakia,4
1957,2056,CZ,Czechia,3
1957,2056,BE,Belgium,2
1957,2056,GH,Ghana,2
1957,2056,IL,Israel,2
1957,2056,IT,Italy,2
1957,2056,MX,Mexico,2
1957,2056,PL,Poland,2
1957,2056,RO,Romania,2
1957,2056,SE,Sweden,2
1957,2056,SG,Singapore,2
1957,2056,SI,Slovenia,2
1957,2056,AT,Austria,1
1957,2056,BG,Bulgaria,1
1957,2056,BR,Brazil,1
1957,2056,CL,Chile,1
1957,2056,CN,China,1
1957,2056,DK,Denmark,1
1957,2056,EG,Egypt,1
1957,2056,ES,Spain,1
1957,2056,GR,Greece,1
1957,2056,HR,Croatia,1
1957,2056,HU,Hungary,1
1957,2056,ID,Indonesia,1
1957,2056,KR,"Korea, Republic of",1
1957,2056,NO,Norway,1
1957,2056,NZ,New Zealand,1
1957,2056,PT,Portugal,1
1957,2056,SS,South Sudan,1
1957,2056,TN,Tunisia,1
1957,2056,TR,Türkiye,1
1957,2056,VN,Viet Nam,1
1958,2211,US,United States,309
1958,2211,GB,United Kingdom,66
1958,2211,JP,Japan,33
1958,2211,DE,Germany,21
1958,2211,CA,Canada,15
1958,2211,AU,Australia,14
1958,2211,IN,India,14
1958,2211,RU,Russian Federation,9
1958,2211,FR,France,8
1958,2211,IT,Italy,8
1958,2211,NL,Netherlands,8
1958,2211,IL,Israel,6
1958,2211,SK,Slovakia,6
1958,2211,SE,Sweden,5
1958,2211,NO,Norway,4
1958,2211,CH,Switzerland,3
1958,2211,ES,Spain,3
1958,2211,GH,Ghana,3
1958,2211,CZ,Czechia,2
1958,2211,EG,Egypt,2
1958,2211,MX,Mexico,2
1958,2211,ZA,South Africa,2
1958,2211,AE,United Arab Emirates,1
1958,2211,AT,Austria,1
1958,2211,BD,Bangladesh,1
1958,2211,BE,Belgium,1
1958,2211,BI,Burundi,1
1958,2211,BR,Brazil,1
1958,2211,DK,Denmark,1
1958,2211,IE,Ireland,1
1958,2211,NZ,New Zealand,1
1958,2211,PE,Peru,1
1958,2211,PL,Poland,1
1958,2211,RS,Serbia,1
1958,2211,SD,Sudan,1
1958,2211,UG,Uganda,1
1958,2211,UZ,Uzbekistan,1
1959,2516,US,United States,406
1959,2516,GB,United Kingdom,82
1959,2516,JP,Japan,42
1959,2516,CA,Canada,18
1959,2516,AU,Australia,16
1959,2516,IN,India,15
1959,2516,DE,Germany,14
1959,2516,FR,France,8
1959,2516,NL,Netherlands,8
1959,2516,IT,Italy,7
1959,2516,SE,Sweden,5
1959,2516,ZA,South Africa,5
1959,2516,CN,China,4
1959,2516,CZ,Czechia,4
1959,2516,MX,Mexico,4
1959,2516,NZ,New Zealand,4
1959,2516,RU,Russian Federation,4
1959,2516,SK,Slovakia,4
1959,2516,CH,Switzerland,3
1959,2516,GR,Greece,3
1959,2516,HU,Hungary,3
1959,2516,NO,Norway,3
1959,2516,AT,Austria,2
1959,2516,FI,Finland,2
1959,2516,MY,Malaysia,2
1959,2516,SS,South Sudan,2
1959,2516,TN,Tunisia,2
1959,2516,AZ,Azerbaijan,1
1959,2516,BE,Belgium,1
1959,2516,DK,Denmark,1
1959,2516,EG,Egypt,1
1959,2516,ET,Ethiopia,1
1959,2516,GH,Ghana,1
1959,2516,IE,Ireland,1
1959,2516,IL,Israel,1
1959,2516,IR,"Iran, Islamic Republic of",1
1959,2516,KR,"Korea, Republic of",1
1959,2516,LR,Liberia,1
1959,2516,PH,Philippines,1
1959,2516,PR,Puerto Rico,1
1959,2516,PT,Portugal,1
1959,2516,PY,Paraguay,1
1959,2516,RS,Serbia,1
1959,2516,TJ,Tajikistan,1
1959,2516,TW,"Taiwan, Province of China",1
1960,2735,US,United States,378
1960,2735,GB,United Kingdom,61
1960,2735,JP,Japan,33
1960,2735,AU,Australia,20
1960,2735,CA,Canada,19
1960,2735,IN,India,17
1960,2735,DE,Germany,15
1960,2735,SE,Sweden,12
1960,2735,CH,Switzerland,8
1960,2735,FR,France,8
1960,2735,NL,Netherlands,8
1960,2735,ZA,South Africa,5
1960,2735,ES,Spain,4
1960,2735,IL,Israel,4
1960,2735,NZ,New Zealand,4
1960,2735,AT,Austria,3
1960,2735,CL,Chile,3
1960,2735,HU,Hungary,3
1960,2735,IT,Italy,3
1960,2735,NO,Norway,3
1960,2735,RU,Russian Federation,3
1960,2735,BE,Belgium,2
1960,2735,CZ,Czechia,2
1960,2735,GH,Ghana,2
1960,2735,PL,Poland,2
1960,2735,AM,Armenia,1
1960,2735,BR,Brazil,1
1960,2735,CN,China,1
1960,2735,DZ,Algeria,1
1960,2735,EG,Egypt,1
1960,2735,FI,Finland,1
1960,2735,IE,Ireland,1
1960,2735,IR,"Iran, Islamic Republic of",1
1960,2735,MT,Malta,1
1960,2735,MX,Mexico,1
1960,2735,PH,Philippines,1
1960,2735,SG,Singapore,1
1960,2735,SK,Slovakia,1
1960,2735,SV,El Salvador,1
1960,2735,TJ,Tajikistan,1
1960,2735,TN,Tunisia,1
1960,2735,TW,"Taiwan, Province of China",1
1960,2735,UZ,Uzbekistan,1
1961,2871,US,United States,490
1961,2871,GB,United Kingdom,65
1961,2871,JP,Japan,34
1961,2871,AU,Australia,24
1961,2871,CA,Canada,23
1961,2871,DE,Germany,22
1961,2871,IN,India,21
1961,2871,RU,Russian Federation,9
1961,2871,SE,Sweden,8
1961,2871,NL,Netherlands,7
1961,2871,FR,France,6
1961,2871,CH,Switzerland,5
1961,2871,BE,Belgium,3
1961,2871,CZ,Czechia,3
1961,2871,EG,Egypt,3
1961,2871,GH,Ghana,3
1961,2871,IL,Israel,3
1961,2871,IT,Italy,3
1961,2871,NO,Norway,3
1961,2871,ZA,South Africa,3
1961,2871,CN,China,2
1961,2871,FI,Finland,2
1961,2871,HU,Hungary,2
1961,2871,IE,Ireland,2
1961,2871,MT,Malta,2
1961,2871,MX,Mexico,2
1961,2871,NZ,New Zealand,2
1961,2871,TN,Tunisia,2
1961,2871,AM,Armenia,1
1961,2871,BO,"Bolivia, Plurinational State of",1
1961,2871,BR,Brazil,1
1961,2871,CL,Chile,1
1961,2871,DZ,Algeria,1
1961,2871,ES,Spain,1
1961,2871,GR,Greece,1
1961,2871,KR,"Korea, Republic of",1
1961,2871,KZ,Kazakhstan,1
1961,2871,LV,Latvia,1
1961,2871,PL,Poland,1
1961,2871,SD,Sudan,1
1961,2871,SK,Slovakia,1
1961,2871,SR,Suriname,1
1961,2871,SS,South Sudan,1
1961,2871,TJ,Tajikistan,1
1961,2871,TW,"Taiwan, Province of China",1
1961,2871,UG,Uganda,1
1962,2999,US,United States,555
1962,2999,GB,United Kingdom,73
1962,2999,JP,Japan,36
1962,2999,DE,Germany,24
1962,2999,CA,Canada,18
1962,2999,AU,Australia,14
1962,2999,IN,India,14
1962,2999,SE,Sweden,10
1962,2999,FR,France,9
1962,2999,RU,Russian Federation,9
1962,2999,NL,Netherlands,8
1962,2999,CH,Switzerland,6
1962,2999,IT,Italy,6
1962,2999,SK,Slovakia,5
1962,2999,CN,China,4
1962,2999,IL,Israel,4
1962,2999,PL,Poland,4
1962,2999,BE,Belgium,3
1962,2999,CZ,Czechia,3
1962,2999,ES,Spain,3
1962,2999,NO,Norway,3
1962,2999,ZA,South Africa,3
1962,2999,AT,Austria,2
1962,2999,BR,Brazil,2
1962,2999,GH,Ghana,2
1962,2999,HU,Hungary,2
1962,2999,KR,"Korea, Republic of",2
1962,2999,MX,Mexico,2
1962,2999,NZ,New Zealand,2
1962,2999,BY,Belarus,1
1962,2999,CO,Colombia,1
1962,2999,CY,Cyprus,1
1962,2999,DK,Denmark,1
1962,2999,FI,Finland,1
1962,2999,GM,Gambia,1
1962,2999,GR,Greece,1
1962,2999,HK,Hong Kong,1
1962,2999,HR,Croatia,1
1962,2999,ID,Indonesia,1
1962,2999,IE,Ireland,1
1962,2999,JM,Jamaica,1
1962,2999,KZ,Kazakhstan,1
1962,2999,MM,Myanmar,1
1962,2999,NG,Nigeria,1
1962,2999,SD,Sudan,1
1962,2999,SG,Singapore,1
1962,2999,TN,Tunisia,1
1962,2999,UG,Uganda,1
1963,3435,US,United States,669
1963,3435,GB,United Kingdom,79
1963,3435,JP,Japan,47
1963,3435,CA,Canada,30
1963,3435,IN,India,27
1963,3435,DE,Germany,21
1963,3435,AU,Australia,17
1963,3435,ZA,South Africa,10
1963,3435,NL,Netherlands,9
1963,3435,RU,Russian Federation,9
1963,3435,SE,Sweden,8
1963,3435,FR,France,6
1963,3435,CZ,Czechia,5
1963,3435,IL,Israel,5
1963,3435,PL,Poland,5
1963,3435,NO,Norway,4
1963,3435,BE,Belgium,3
1963,3435,BR,Brazil,3
1963,3435,FI,Finland,3
1963,3435,CH,Switzerland,2
1963,3435,EG,Egypt,2
1963,3435,ES,Spain,2
1963,3435,GH,Ghana,2
1963,3435,IT,Italy,2
1963,3435,SK,Slovakia,2
1963,3435,AM,Armenia,1
1963,3435,AR,Argentina,1
1963,3435,AT,Austria,1
1963,3435,BD,Bangladesh,1
1963,3435,BG,Bulgaria,1
1963,3435,CL,Chile,1
1963,3435,CM,Cameroon,1
1963,3435,CN,China,1
1963,3435,DK,Denmark,1
1963,3435,GR,Greece,1
1963,3435,HK,Hong Kong,1
1963,3435,ID,Indonesia,1
1963,3435,IE,Ireland,1
1963,3435,IQ,Iraq,1
1963,3435,KZ,Kazakhstan,1
1963,3435,LB,Lebanon,1
1963,3435,MX,Mexico,1
1963,3435,SA,Saudi Arabia,1
1963,3435,SS,South Sudan,1
1963,3435,TJ,Tajikistan,1
1964,3789,US,United States,713
1964,3789,GB,United Kingdom,92
1964,3789,CA,Canada,51
1964,3789,JP,Japan,50
1964,3789,IN,India,25
1964,3789,DE,Germany,20
1964,3789,AU,Australia,18
1964,3789,FR,France,16
1964,3789,NL,Netherlands,13
1964,3789,SE,Sweden,13
1964,3789,RU,Russian Federation,11
1964,3789,IT,Italy,6
1964,3789,NO,Norway,6
1964,3789,NZ,New Zealand,6
1964,3789,CH,Switzerland,5
1964,3789,IL,Israel,5
1964,3789,CZ,Czechia,4
1964,3789,FI,Finland,4
1964,3789,BE,Belgium,3
1964,3789,CN,China,3
1964,3789,DK,Denmark,3
1964,3789,GR,Greece,3
1964,3789,IE,Ireland,3
1964,3789,PL,Poland,3
1964,3789,SK,Slovakia,3
1964,3789,AT,Austria,2
1964,3789,EG,Egypt,2
1964,3789,GH,Ghana,2
1964,3789,KR,"Korea, Republic of",2
1964,3789,LV,Latvia,2
1964,3789,ZA,South Africa,2
1964,3789,AM,Armenia,1
1964,3789,AR,Argentina,1
1964,3789,BD,Bangladesh,1
1964,3789,BR,Brazil,1
1964,3789,CG,Congo,1
1964,3789,CY,Cyprus,1
1964,3789,HR,Croatia,1
1964,3789,IM,Isle of Man,1
1964,3789,LB,Lebanon,1
1964,3789,MY,Malaysia,1
1964,3789,NG,Nigeria,1
1964,3789,PK,Pakistan,1
1964,3789,PT,Portugal,1
1964,3789,RO,Romania,1
1964,3789,SM,San Marino,1
1964,3789,SS,South Sudan,1
1964,3789,TJ,Tajikistan,1
1964,3789,TN,Tunisia,1
1964,3789,TW,"Taiwan, Province of China",1
1964,3789,UY,Uruguay,1
1965,4137,US,United States,811
1965,4137,GB,United Kingdom,132
1965,4137,JP,Japan,51
1965,4137,AU,Australia,35
1965,4137,CA,Canada,33
1965,4137,DE,Germany,28
1965,4137,IN,India,28
1965,4137,RU,Russian Federation,20
1965,4137,IL,Israel,16
1965,4137,FR,France,14
1965,4137,IT,Italy,14
1965,4137,NL,Netherlands,14
1965,4137,CN,China,13
1965,4137,SE,Sweden,9
1965,4137,CZ,Czechia,8
1965,4137,PL,Poland,8
1965,4137,SK,Slovakia,8
1965,4137,CH,Switzerland,6
1965,4137,NZ,New Zealand,6
1965,4137,ZA,South Africa,5
1965,4137,DK,Denmark,4
1965,4137,NO,Norway,4
1965,4137,FI,Finland,3
1965,4137,HR,Croatia,3
1965,4137,PH,Philippines,3
1965,4137,BR,Brazil,2
1965,4137,CO,Colombia,2
1965,4137,EG,Egypt,2
1965,4137,LT,Lithuania,2
1965,4137,MX,Mexico,2
1965,4137,NG,Nigeria,2
1965,4137,RS,Serbia,2
1965,4137,UA,Ukraine,2
1965,4137,AM,Armenia,1
1965,4137,AZ,Azerbaijan,1
1965,4137,BG,Bulgaria,1
1965,4137,ES,Spain,1
1965,4137,ET,Ethiopia,1
1965,4137,GH,Ghana,1
1965,4137,GR,Greece,1
1965,4137,HU,Hungary,1
1965,4137,IE,Ireland,1
1965,4137,KR,"Korea, Republic of",1
1965,4137,MT,Malta,1
1965,4137,PT,Portugal,1
1965,4137,TN,Tunisia,1
1965,4137,TW,"Taiwan, Province of China",1
1965,4137,UZ,Uzbekistan,1
1966,4371,US,United States,870
1966,4371,GB,United Kingdom,122
1966,4371,JP,Japan,64
1966,4371,CA,Canada,50
1966,4371,DE,Germany,38
1966,4371,IN,India,35
1966,4371,AU,Australia,30
1966,4371,RU,Russian Federation,23
1966,4371,FR,France,18
1966,4371,IT,Italy,15
1966,4371,NL,Netherlands,14
1966,4371,SK,Slovakia,14
1966,4371,CZ,Czechia,13
1966,4371,PL,Poland,11
1966,4371,SE,Sweden,10
1966,4371,NZ,New Zealand,9
1966,4371,IL,Israel,8
1966,4371,ZA,South Africa,7
1966,4371,TW,"Taiwan, Province of China",6
1966,4371,GH,Ghana,5
1966,4371,NO,Norway,5
1966,4371,BR,Brazil,4
1966,4371,CH,Switzerland,4
1966,4371,CN,China,4
1966,4371,GR,Greece,4
1966,4371,LT,Lithuania,4
1966,4371,AT,Austria,3
1966,4371,IE,Ireland,3
1966,4371,TR,Türkiye,3
1966,4371,AR,Argentina,2
1966,4371,AZ,Azerbaijan,2
1966,4371,BE,Belgium,2
1966,4371,DK,Denmark,2
1966,4371,ES,Spain,2
1966,4371,GT,Guatemala,2
1966,4371,HR,Croatia,2
1966,4371,HU,Hungary,2
1966,4371,KR,"Korea, Republic of",2
1966,4371,LR,Liberia,2
1966,4371,MX,Mexico,2
1966,4371,RO,Romania,2
1966,4371,SI,Slovenia,2
1966,4371,TN,Tunisia,2
1966,4371,BG,Bulgaria,1
1966,4371,EE,Estonia,1
1966,4371,EG,Egypt,1
1966,4371,ET,Ethiopia,1
1966,4371,FI,Finland,1
1966,4371,HK,Hong Kong,1
1966,4371,LB,Lebanon,1
1966,4371,MY,Malaysia,1
1966,4371,NG,Nigeria,1
1966,4371,PH,Philippines,1
1966,4371,PK,Pakistan,1
1966,4371,PR,Puerto Rico,1
1966,4371,PT,Portugal,1
1966,4371,RS,Serbia,1
1966,4371,SL,Sierra Leone,1
1966,4371,SS,South Sudan,1
1966,4371,TJ,Tajikistan,1
1966,4371,UA,Ukraine,1
1966,4371,UG,Uganda,1
1966,4371,VN,Viet Nam,1
1967,4772,US,United States,915
1967,4772,GB,United Kingdom,156
1967,4772,CA,Canada,57
1967,4772,JP,Japan,57
1967,4772,AU,Australia,39
1967,4772,DE,Germany,30
1967,4772,FR,France,23
1967,4772,IN,India,22
1967,4772,RU,Russian Federation,22
1967,4772,NL,Netherlands,17
1967,4772,SE,Sweden,14
1967,4772,IT,Italy,12
1967,4772,CZ,Czechia,10
1967,4772,PL,Poland,10
1967,4772,IL,Israel,9
1967,4772,BE,Belgium,8
1967,4772,NZ,New Zealand,8
1967,4772,NO,Norway,7
1967,4772,SK,Slovakia,6
1967,4772,DK,Denmark,5
1967,4772,FI,Finland,5
1967,4772,MY,Malaysia,5
1967,4772,MX,Mexico,4
1967,4772,BR,Brazil,3
1967,4772,GH,Ghana,3
1967,4772,RO,Romania,3
1967,4772,AR,Argentina,2
1967,4772,AT,Austria,2
1967,4772,BG,Bulgaria,2
1967,4772,CH,Switzerland,2
1967,4772,CN,China,2
1967,4772,EG,Egypt,2
1967,4772,IE,Ireland,2
1967,4772,LB,Lebanon,2
1967,4772,LT,Lithuania,2
1967,4772,UA,Ukraine,2
1967,4772,ZA,South Africa,2
1967,4772,BD,Bangladesh,1
1967,4772,CU,Cuba,1
1967,4772,DZ,Algeria,1
1967,4772,ES,Spain,1
1967,4772,GE,Georgia,1
1967,4772,GR,Greece,1
1967,4772,HR,Croatia,1
1967,4772,HU,Hungary,1
1967,4772,LY,Libya,1
1967,4772,MZ,Mozambique,1
1967,4772,NE,Niger,1
1967,4772,NG,Nigeria,1
1967,4772,PH,Philippines,1
1967,4772,QA,Qatar,1
1967,4772,SG,Singapore,1
1967,4772,SI,Slovenia,1
1967,4772,TN,Tunisia,1
1967,4772,TR,Türkiye,1
1967,4772,TZ,"Tanzania, United Republic of",1
1967,4772,UG,Uganda,1
1967,4772,ZM,Zambia,1
1968,5344,US,United States,981
1968,5344,GB,United Kingdom,161
1968,5344,CA,Canada,77
1968,5344,JP,Japan,76
1968,5344,AU,Australia,42
1968,5344,DE,Germany,38
1968,5344,IT,Italy,34
1968,5344,IN,India,30
1968,5344,RU,Russian Federation,29
1968,5344,FR,France,18
1968,5344,SE,Sweden,16
1968,5344,NL,Netherlands,15
1968,5344,IL,Israel,14
1968,5344,PL,Poland,9
1968,5344,CH,Switzerland,8
1968,5344,SK,Slovakia,8
1968,5344,ZA,South Africa,8
1968,5344,BE,Belgium,7
1968,5344,CN,China,7
1968,5344,CZ,Czechia,7
1968,5344,GR,Greece,6
1968,5344,MX,Mexico,5
1968,5344,UA,Ukraine,5
1968,5344,BR,Brazil,4
1968,5344,HU,Hungary,4
1968,5344,NO,Norway,4
1968,5344,NZ,New Zealand,4
1968,5344,AM,Armenia,3
1968,5344,AT,Austria,3
1968,5344,FI,Finland,3
1968,5344,GH,Ghana,3
1968,5344,RO,Romania,3
1968,5344,TN,Tunisia,3
1968,5344,CO,Colombia,2
1968,5344,HR,Croatia,2
1968,5344,IE,Ireland,2
1968,5344,LB,Lebanon,2
1968,5344,NG,Nigeria,2
1968,5344,PH,Philippines,2
1968,5344,SS,South Sudan,2
1968,5344,BD,Bangladesh,1
1968,5344,BG,Bulgaria,1
1968,5344,DK,Denmark,1
1968,5344,EG,Egypt,1
1968,5344,JM,Jamaica,1
1968,5344,LY,Libya,1
1968,5344,MA,Morocco,1
1968,5344,MC,Monaco,1
1968,5344,PT,Portugal,1
1968,5344,RS,Serbia,1
1968,5344,SI,Slovenia,1
1968,5344,UG,Uganda,1
1968,5344,UY,Uruguay,1
1969,6016,US,United States,1117
1969,6016,GB,United Kingdom,157
1969,6016,JP,Japan,91
1969,6016,CA,Canada,85
1969,6016,AU,Australia,50
1969,6016,DE,Germany,50
1969,6016,RU,Russian Federation,44
1969,6016,IN,India,42
1969,6016,FR,France,25
1969,6016,IT,Italy,23
1969,6016,NL,Netherlands,20
1969,6016,SE,Sweden,16
1969,6016,CZ,Czechia,14
1969,6016,IL,Israel,12
1969,6016,CH,Switzerland,10
1969,6016,NZ,New Zealand,10
1969,6016,PL,Poland,10
1969,6016,ZA,South Africa,9
1969,6016,BR,Brazil,7
1969,6016,MX,Mexico,7
1969,6016,CN,China,6
1969,6016,FI,Finland,6
1969,6016,SK,Slovakia,6
1969,6016,UA,Ukraine,6
1969,6016,ES,Spain,5
1969,6016,AT,Austria,4
1969,6016,BE,Belgium,4
1969,6016,CO,Colombia,4
1969,6016,DK,Denmark,4
1969,6016,LT,Lithuania,4
1969,6016,HU,Hungary,3
1969,6016,SI,Slovenia,3
1969,6016,AR,Argentina,2
1969,6016,ID,Indonesia,2
1969,6016,KR,"Korea, Republic of",2
1969,6016,KZ,Kazakhstan,2
1969,6016,LB,Lebanon,2
1969,6016,NE,Niger,2
1969,6016,NO,Norway,2
